Year,Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
2015,Goldcorp,Materials,Diversified Metals & Mining,North America,Canada,19.9,3.8,-2.7,29.6,1160
2015,Saputo,Consumer Staples,Food Processing,North America,Canada,9.8,8.5,0.5,5.2,1164
2015,Encana,Energy,Oil & Gas Operations,North America,Canada,15.8,5.7,0.2,17.6,1189
2015,Industrial Alliance Insurance,Financials,Life & Health Insurance,North America,Canada,4.1,6.3,0.4,39.9,1220
2015,First Quantum Minerals,Materials,Diversified Metals & Mining,North America,Canada,10.7,3.6,0.5,15.5,1253
2015,Empire,Consumer Staples,Food Retail,North America,Canada,5.6,18.6,0.3,11.1,1274
2015,Canadian Oil Sands,Energy,Oil & Gas Operations,North America,Canada,10.1,3.9,0.8,9.6,1296
2015,Metro Inc,Consumer Staples,Food Retail,North America,Canada,5.2,11.1,0.7,4.9,1305
2015,Talisman Energy,Energy,Oil & Gas Operations,North America,Canada,10.3,4.7,-1.2,19.2,1405
2015,E-L Financial,Financials,Diversified Insurance,North America,Canada,2.6,2.1,0.7,15,1510
2015,Pembina Pipeline,Energy,Oil & Gas Operations,North America,Canada,12.1,4.9,0.3,8.6,1533
2015,Fortis (Canada),Utilities,Electric Utilities,North America,Canada,6.1,3.9,0.4,16.9,1582
2015,Crescent Point Energy,Energy,Oil & Gas Operations,North America,Canada,14.6,2.8,0.1,12.3,1586
2015,SNC-Lavalin Group,Industrials,Construction Services,North America,Canada,6.7,7.7,0,11.1,1632
2015,Atco,Utilities,Electric Utilities,North America,Canada,5.5,4.2,0.4,15.1,1674
2015,Pacific Rubiales Energy,Energy,Oil & Gas Operations,North America,Canada,5.9,4.6,0.4,11.2,1704
2015,Air Canada,Industrials,Airline,North America,Canada,1.4,12,0,8.9,1882
2015,Tim Hortons,Consumer Discretionary,Restaurants,North America,Canada,7.7,3.2,0.4,2.3,1892
2015,Laurentian Bank,Financials,Regional Banks,North America,Canada,1.2,1.4,0.1,30.2,1906
2015,Silver Wheaton,Materials,Diversified Metals & Mining,North America,Canada,8.2,0.7,0.4,4.4,1916
2015,Cameco,Materials,Diversified Metals & Mining,North America,Canada,9.5,2.4,0.3,7.6,1996
2015,Herbalife,Consumer Staples,Food Retail,North America,Cayman Islands,5.9,4.8,0.5,2.5,1771
2015,Falabella,Consumer Discretionary,Department Stores,South America,Chile,21.6,13.2,0.9,18.2,581
2015,Cencosud,Consumer Staples,Food Retail,South America,Chile,9,20.7,0.5,19.2,777
2015,AntarChile,Financials,Investment Services,South America,Chile,6.1,24.4,0.5,22.1,819
2015,Latam Airlines,Industrials,Airline,South America,Chile,8.2,12.9,-0.3,22.6,1050
2015,BCI-Banco Credito,Financials,Regional Banks,South America,Chile,6.1,3.2,0.6,38.5,1141
2015,Quinenco,Industrials,Conglomerates,South America,Chile,3.5,8.6,0.3,56.7,1162
2015,CorpBanca,Financials,Regional Banks,South America,Chile,4,2.3,0.3,33.3,1638
2015,SQM,Materials,Diversified Chemicals,South America,Chile,8.3,2.2,0.5,4.8,1722
2015,ICBC,Financials,Major Banks,Asia,China,215.6,148.7,42.7,3124.9,1
2015,China Construction Bank,Financials,Regional Banks,Asia,China,174.4,121.3,34.2,2449.5,2
2015,Agricultural Bank of China,Financials,Regional Banks,Asia,China,141.1,136.4,27,2405.4,3
2015,Bank of China,Financials,Major Banks,Asia,China,124.2,105.1,25.5,2291.8,9
2015,PetroChina,Energy,Oil & Gas Operations,Asia,China,202,328.5,21.1,386.9,10
2015,Sinopec-China Petroleum,Energy,Oil & Gas Operations,Asia,China,94.7,445.3,10.9,228.4,29
2015,Ping An Insurance Group,Financials,Diversified Insurance,Asia,China,66.1,59,4.6,552.8,62
2015,Bank of Communications,Financials,Major Banks,Asia,China,48.7,46.6,10.1,942.2,65
2015,China Life Insurance,Financials,Life & Health Insurance,Asia,China,79.8,68.4,4,327.2,66
2015,China Merchants Bank,Financials,Major Banks,Asia,China,45.2,32.2,8.1,634.7,102
2015,China Minsheng Banking,Financials,Regional Banks,Asia,China,33.6,34.1,6.8,541.2,121
2015,China Shenhua Energy,Materials,Diversified Metals & Mining,Asia,China,57.6,42.8,7.2,80.4,124
2015,Industrial Bank,Financials,Regional Banks,Asia,China,28.8,32.7,6.7,593.5,129
2015,Shanghai Pudong Development,Financials,Regional Banks,Asia,China,29.2,31.7,6.7,607.9,130
2015,China Citic Bank,Financials,Regional Banks,Asia,China,32.5,27.8,5.7,555.6,134
2015,China Telecom,Telecommunication Services,Telecommunications services,Asia,China,37.4,52.3,2.9,89.7,150
2015,SAIC Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,24.7,88.3,4,56.4,175
2015,China Everbright Bank,Financials,Regional Banks,Asia,China,18.6,21.2,4.2,404.2,206
2015,China State Construction,Industrials,Construction Services,Asia,China,14,88.1,2.5,123.4,223
2015,China Pacific Insurance,Financials,Life & Health Insurance,Asia,China,23.2,33.2,1.6,118.6,227
2015,People's Insurance Company,Financials,Property & Casualty Insurance,Asia,China,17.7,42.3,1.5,114.9,248
2015,Ping An Bank,Financials,Regional Banks,Asia,China,16.6,17.1,2.5,312.5,274
2015,China Vanke,Financials,Real Estate,Asia,China,14.9,22,2.5,79.2,305
2015,China Communications Construction,Industrials,Construction Services,Asia,China,11.2,52.8,2,85.6,306
2015,China Railway Construction,Industrials,Construction Services,Asia,China,10.5,89.9,1.7,87.5,311
2015,Huaxia Bank,Financials,Regional Banks,Asia,China,12,12.9,2.4,253.5,365
2015,Huaneng Power International,Utilities,Electric Utilities,Asia,China,12.1,21.8,1.7,43.1,401
2015,Tencent Holdings,Information Technology,Computer Services,Asia,China,135.4,9.8,2.5,17.7,426
2015,Bank of Beijing,Financials,Regional Banks,Asia,China,10.8,9.8,2.1,197.2,429
2015,New China Life Insurance,Financials,Life & Health Insurance,Asia,China,10.2,18.7,0.7,88.6,474
2015,Gree Electric Appliances,Consumer Discretionary,Household Appliances,Asia,China,13.7,17.9,1.6,21.2,501
2015,Poly Real Estate,Financials,Real Estate,Asia,China,8.9,13.1,1.7,51.5,511
2015,Baoshan Iron & Steel,Materials,Iron & Steel,Asia,China,10.4,30.8,0.7,37.4,512
2015,Evergrande Real Estate,Financials,Real Estate,Asia,China,7.2,11.4,1.6,44.7,600
2015,Anhui Conch Cement,Materials,Construction Materials,Asia,China,22.8,9,1.5,15.4,603
2015,Daqin Railway,Industrials,Railroads,Asia,China,16,7.9,2,16.4,641
2015,China National Building,Materials,Construction Materials,Asia,China,5.4,19.2,0.9,48.2,650
2015,China Cinda Asset Management,,,Asia,China,20.1,4,1.2,46.2,685
2015,CSR,Industrials,Heavy Equipment,Asia,China,11.6,14.1,0.6,19,693
2015,GD Power Development,Utilities,Electric Utilities,Asia,China,6.6,10.8,1,40.4,698
2015,China Coal Energy,Materials,Diversified Metals & Mining,Asia,China,7.3,13.2,0.7,35.5,701
2015,Midea Group Co. Ltd.,Consumer Discretionary,Household Appliances,Asia,China,12.8,19.6,0.6,16,703
2015,Baidu,Information Technology,Computer Services,Asia,China,55.8,5.2,1.7,11.7,723
2015,Citic Securities,Financials,Investment Services,Asia,China,19,2.7,0.9,44.8,732
2015,Dongfeng Motor Group,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,12.4,6.1,1.5,19.2,739
2015,Fosun International,Materials,Iron & Steel,Asia,China,8.2,8.3,0.9,30.2,751
2015,Metallurgical Corp of China,Industrials,Construction Services,Asia,China,5,32.1,0.5,53.3,759
2015,China Yangtze Power,Utilities,Electric Utilities,Asia,China,15.3,3.8,1.5,25.4,794
2015,China CNR,Industrials,Heavy Equipment,Asia,China,7.9,14.6,0.6,19.8,796
2015,Sinohydro Group,Industrials,Construction Services,Asia,China,4.3,19.7,0.6,35.4,802
2015,Longfor Properties,Financials,Real Estate,Asia,China,7.6,6.8,1.3,23.8,808
2015,China Shipbuilding Industry,Industrials,Heavy Equipment,Asia,China,13.2,7.9,0.4,28.6,822
2015,Great Wall Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,15.4,8.9,1.3,8.7,839
2015,Datang International Power,Utilities,Electric Utilities,Asia,China,4.9,12.1,0.6,49.2,862
2015,Kweichow Moutai,Consumer Staples,Beverages,Asia,China,27.2,4.6,2.5,9.2,875
2015,Jiangxi Copper,Materials,Diversified Metals & Mining,Asia,China,5.8,28.5,0.6,14.7,891
2015,Sinopharm Group,Health Care,Pharmaceuticals,Asia,China,7.1,27.1,0.4,17.4,903
2015,Zhejiang Zheneng Electric Power,Utilities,Electric Utilities,Asia,China,9.2,7.5,0.7,15.2,917
2015,Shanghai International Port,Industrials,Other Transportation,Asia,China,17.4,4.6,0.9,14.6,928
2015,Huadian Power International,Utilities,Electric Utilities,Asia,China,3.6,10.8,0.7,28.5,935
2015,Shanghai Electric Group,Industrials,Heavy Equipment,Asia,China,7.3,12.8,0.4,21.4,938
2015,Aluminum Corp of China,Materials,Aluminum,Asia,China,6.6,28.1,0.2,33,940
2015,Haitong Securities,Financials,Investment Services,Asia,China,14.4,2.1,0.7,22.2,945
2015,China Oilfield Services,Energy,Oil Services & Equipment,Asia,China,12.8,4.5,1.1,13.1,989
2015,Weichai Power,Industrials,Heavy Equipment,Asia,China,7.7,9.4,0.6,13,1003
2015,Qingdao Haier,Consumer Discretionary,Household Appliances,Asia,China,7.1,13.8,0.6,9.9,1009
2015,Shaanxi Coal Industry,Materials,Diversified Metals & Mining,Asia,China,6.7,7,1,13.1,1016
2015,Chongqing Rural Bank,Financials,Regional Banks,Asia,China,4.1,4.3,1,81.1,1021
2015,Guangzhou R&F,Financials,Real Estate,Asia,China,4.6,5.9,1.2,23.2,1028
2015,Tingyi Holding,Consumer Staples,Food Processing,Asia,China,16.2,10.9,0.4,8.4,1039
2015,Henan Shuanghui Investment,Consumer Staples,Food Processing,Asia,China,14,7.3,0.6,3.3,1054
2015,China Eastern Airlines,Industrials,Airline,Asia,China,4.8,14.3,0.4,22.8,1069
2015,Huishang Bank Corporation Limited,Financials,Regional Banks,Asia,China,5,3.2,0.8,63.1,1088
2015,China Southern Airlines,Industrials,Airline,Asia,China,3.7,15.9,0.3,27.3,1093
2015,Bank of Ningbo,Financials,Regional Banks,Asia,China,4.1,3.9,0.8,73.9,1098
2015,Bank of Nanjing,Financials,Regional Banks,Asia,China,3.7,3.3,0.7,69.6,1116
2015,Suning Appliance,Consumer Discretionary,Specialty Stores,Asia,China,8.6,17.1,0.2,13.6,1123
2015,BYD,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,17.2,8.4,0.1,12.9,1133
2015,Inner Mongolia Yili,Consumer Staples,Food Processing,Asia,China,12.1,7.3,0.5,5.2,1176
2015,Zoomlion Heavy Industry,Industrials,Heavy Equipment,Asia,China,6.1,6.2,0.6,14.8,1176
2015,Hebei Iron & Steel,Materials,Iron & Steel,Asia,China,3.3,17.4,0,26.1,1187
2015,Want Want China,Consumer Staples,Food Processing,Asia,China,20.3,3.8,0.7,4.3,1200
2015,Wuliangye Yibin,Consumer Staples,Beverages,Asia,China,10.5,3.8,1.5,7.2,1222
2015,Sino-Ocean Land Holdings,Financials,Real Estate,Asia,China,3.9,5.1,0.7,22.8,1228
2015,Xiamen C&D,Industrials,Trading Companies,Asia,China,2.4,16.2,0.4,11.6,1243
2015,Harbin Bank,Financials,Regional Banks,Asia,China,1.1,2.6,0.5,53.2,1249
2015,Gemdale,Financials,Real Estate,Asia,China,5,6.3,0.5,19.2,1267
2015,Greentown China Holdings,Financials,Real Estate,Asia,China,2.5,4.7,0.8,20.2,1271
2015,China Cosco Holdings,Industrials,Other Transportation,Asia,China,5.5,10.1,0,26.7,1282
2015,GF Securities,Financials,Investment Services,Asia,China,9.5,1.2,0.4,17.5,1286
2015,BBMG,Materials,Construction Materials,Asia,China,4.7,7,0.5,16.3,1291
2015,China Merchants Property,Financials,Real Estate,Asia,China,5,4.6,0.7,22.1,1297
2015,China National Chemical,Industrials,Construction Services,Asia,China,4.9,9.7,0.6,11,1313
2015,TCL Corp,Consumer Discretionary,Consumer Electronics,Asia,China,3.5,13.8,0.3,12.9,1335
2015,China International Marine,Industrials,Heavy Equipment,Asia,China,6.2,9.3,0.4,12,1349
2015,Shanghai Construction,Industrials,Construction Services,Asia,China,2.8,16.2,0.3,15.8,1360
2015,Jiangsu Yanghe Brewery,Consumer Staples,Beverages,Asia,China,9,2.6,0.9,4.4,1382
2015,Zijin Mining Group,Materials,Diversified Metals & Mining,Asia,China,4.6,8.1,0.5,11.1,1389
2015,Sany Heavy Industry,Industrials,Heavy Equipment,Asia,China,6.9,5.8,0.5,11.1,1396
2015,Wuhan Iron & Steel,Materials,Iron & Steel,Asia,China,3.4,14.7,0.1,15.9,1402
2015,Guangdong Electric Power,,,Asia,China,3.3,6.6,0.6,11.1,1445
2015,Shanghai Pharmaceuticals,Consumer Staples,Drug Retail,Asia,China,5.8,12.1,0.4,9,1446
2015,Netease,Information Technology,Computer Services,Asia,China,9.1,1.5,0.7,4.1,1456
2015,SDIC Power Holdings,Energy,Oil & Gas Operations,Asia,China,5,4.2,0.5,25.6,1458
2015,Shenzhen Overseas,Consumer Discretionary,Hotels & Motels,Asia,China,5.5,3.7,0.7,14.5,1459
2015,SOHO China,Financials,Real Estate,Asia,China,4.3,2.4,1.2,12.9,1462
2015,China Longyuan Power,Utilities,Diversified Utilities,Asia,China,8.2,3.1,0.3,18.3,1466
2015,Chongqing Changan Auto,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,7.7,5.8,0.5,8.2,1469
2015,Yanzhou Coal Mining,Materials,Diversified Metals & Mining,Asia,China,4.5,9.4,0.3,19.6,1472
2015,Sunac China Holdings,,,Asia,China,2,5,0.5,16.1,1474
2015,Hengan International Group,Consumer Staples,Household/Personal Care,Asia,China,12.9,2.7,0.5,5.2,1478
2015,Angang Steel,Materials,Iron & Steel,Asia,China,3.6,12.2,0.1,15.3,1492
2015,Shanxi Taigang Stainless,Materials,Iron & Steel,Asia,China,2.2,17.6,0.1,12,1497
2015,China Hongqiao Group,Materials,Diversified Metals & Mining,Asia,China,3.9,4.8,0.9,10.8,1509
2015,Bank of Chongqing,Financials,Regional Banks,Asia,China,1.7,1.8,0.4,34.2,1516
2015,Dongfang Electric,Industrials,Electrical Equipment,Asia,China,3.9,6.9,0.4,12.9,1550
2015,SINOPEC Engineering (Group),,,Asia,China,5,7.1,0.6,7.8,1558
2015,China Merchants Securities,Financials,Investment Services,Asia,China,7.7,1.4,0.4,13.7,1565
2015,Hikvision,Information Technology,Electronics,Asia,China,11.4,1.5,0.4,2,1572
2015,Huatai Securities,Financials,Investment Services,Asia,China,6.9,1.1,0.3,16.5,1579
2015,Minmetals Development,Industrials,Trading Companies,Asia,China,1.9,28.6,0.1,8.3,1597
2015,China Communications Services,Telecommunication Services,Telecommunications services,Asia,China,3.1,11.1,0.4,8,1626
