Year,Company,Sector,Industry,,Country,Market Value,Sales,Profits,Assets, Rank
2017,Volkswagen Group,Consumer Discretionary,Auto & Truck Manufacturers,,Germany,72.9,240.3,5.7,458.7,29
2017,Mitsubishi UFJ Financial,Financials,Major Banks,,Japan,83.9,49.2,8.2,2589.8,30
2017,Comcast,Consumer Discretionary,Broadcasting & Cable,,United States,193.5,80.4,8.7,180.5,31
2017,Johnson & Johnson,Health Care,Medical Equipment & Supplies,,United States,338.6,71.9,16.4,141.2,32
2017,Banco Santander,Financials,Major Banks,,Spain,89.4,48.3,6.9,1412.4,33
2017,Bank of Communications,Financials,Major Banks,,China,62.2,53,10.1,1209.2,34
2017,Nestle,Consumer Staples,Food Processing,,Switzerland,229.5,90.8,8.7,129.8,35
2017,UnitedHealth Group,Health Care,Managed Health Care,,United States,160.2,184.9,7.2,125,36
2017,Nippon Telegraph & Tel,Telecommunication Services,Telecommunications services,,Japan,92.2,105,7.4,180.3,37
2017,Itaú Unibanco Holding,Financials,,,Brazil,79.2,61.3,6.7,419.9,38
2017,Softbank,Telecommunication Services,Telecommunications services,,Japan,78.6,82.1,8.3,213.2,39
2017,Gazprom,Energy,Oil & Gas Operations,,Russia,51.8,91.4,12.1,265.4,40
2017,General Motors,Consumer Discretionary,Auto & Truck Manufacturers,,United States,50.8,166.4,9.4,221.7,41
2017,China Merchants Bank,Financials,Major Banks,,China,66.4,44.5,9.4,855.1,42
2017,IBM,Information Technology,Computer Services,,United States,162.4,79.9,11.9,117.5,43
2017,Royal Bank of Canada,Financials,Major Banks,,Canada,107.2,35.3,8.3,891.1,44
2017,Japan Post Holdings,Consumer Discretionary,,,Japan,55.1,123.7,3.1,2522.1,45
2017,Procter & Gamble,Consumer Staples,Household/Personal Care,,United States,228.1,65.2,9.5,117,46
2017,Pfizer,Health Care,Pharmaceuticals,,United States,203.1,52.8,7.1,171.6,47
2017,HSBC Holdings,Financials,Major Banks,,United Kingdom,162.6,62.1,2.5,2375,48
2017,Goldman Sachs Group,Financials,Investment Services,,United States,90.6,36.9,7.4,860.2,49
2017,Siemens,Industrials,Conglomerates,,Germany,109.8,88.4,6.4,133.1,50
2017,BMW Group,Consumer Discretionary,Auto & Truck Manufacturers,,Germany,57.7,104.2,7.6,210.3,51
2017,China Life Insurance,Financials,Life & Health Insurance,,China,98.1,82.8,2.9,388.7,52
2017,ING Group,Financials,Life & Health Insurance,,Netherlands,57.9,53.6,5.1,891.3,53
2017,Intel,Information Technology,Semiconductors,,United States,170.4,59.4,10.3,113.3,54
2017,Postal Savings Bank Of China,Financials,,,China,55.2,48,6,1189.4,55
2017,Sberbank,Financials,Regional Banks,,Russia,63.9,43,8.1,415.6,56
2017,TD Bank Group,Financials,Major Banks,,Canada,92,31.9,6.9,910.4,57
2017,Cisco Systems,Information Technology,Communications Equipment,,United States,165.1,48.6,9.8,126.2,58
2017,Commonwealth Bank,Financials,Major Banks,,Australia,109.9,30.9,7.1,703.6,59
2017,Morgan Stanley,Financials,Investment Services,,United States,78.3,37.9,6,816,60
2017,Novartis,Health Care,Pharmaceuticals,,Switzerland,193.2,48.5,6.7,130.4,61
2017,Banco Bradesco,Financials,Regional Banks,,Brazil,53.5,70.2,4.3,362.4,62
2017,Industrial Bank,Financials,Regional Banks,,China,45.1,44.3,8.1,872.1,63
2017,Ford Motor,Consumer Discretionary,Auto & Truck Manufacturers,,United States,44.7,151.8,4.6,238,64
2017,Shanghai Pudong Development,Financials,Regional Banks,,China,50.5,40.1,8,842.8,65
2017,CVS Health,Financials,,,United States,79.8,177.5,5.3,94.5,66
2017,Walt Disney,Consumer Discretionary,Broadcasting & Cable,,United States,178,54.9,9,91.6,67
2017,Prudential,Financials,Life & Health Insurance,,United Kingdom,53.7,96.9,2.6,569,68
2017,Prudential Financial,Financials,Life & Health Insurance,,United States,45.6,56.3,4.3,784,69
2017,Oracle,Information Technology,Software & Programming,,United States,182.2,37.4,8.9,125.4,70
2017,China State Construction Engineering,Industrials,,,China,43.2,140.8,4.9,201.4,71
2017,Citic Pacific,Materials,Iron & Steel,,Hong Kong,41.4,49.1,5.6,933.6,72
2017,Boeing,Industrials,Aerospace & Defense,,United States,108.8,94.6,4.9,90,73
2017,Honda Motor,Consumer Discretionary,Auto & Truck Manufacturers,,Japan,51.4,127.9,3.9,161.8,74
2017,China Minsheng Banking,Financials,Regional Banks,,China,43.7,40.2,7.2,848.7,75
2017,Westpac Banking Group,Financials,Major Banks,,Australia,86.1,27.8,5.5,642.7,76
2017,Deutsche Telekom,Telecommunication Services,Telecommunications services,,Germany,80,80.9,3,156.6,77
2017,China Citic Bank,Financials,Regional Banks,,China,43.1,39.7,6.3,853.5,78
2017,Roche Holding,Health Care,Pharmaceuticals,,Switzerland,219.3,51.3,9.7,75.6,79
2017,UBS,Financials,Investment Services,,Switzerland,60,38,3.4,920,80
2017,Bank of Nova Scotia,Financials,Major Banks,,Canada,70.5,26.7,5.5,680.3,81
2017,Rosneft,Energy,Oil & Gas Operations,,Russia,62.4,74.9,2.7,193.2,82
2017,Amazon.com,Consumer Discretionary,Internet & Catalog Retail,,United States,427,136,2.4,86,83
2017,PepsiCo,Consumer Staples,Beverages,,United States,159.4,62.8,6.3,74.1,84
2017,Sumitomo Mitsui Financial,Financials,Major Banks,,Japan,48.1,30.5,5.2,1648.8,85
2017,Coca-Cola,Consumer Staples,Beverages,,United States,182.9,41.5,6.5,87.3,86
2017,United Technologies,Industrials,Conglomerates,,United States,90.6,57.4,5,89.7,87
2017,Sanofi,Health Care,Pharmaceuticals,,France,116.1,37.4,5.2,110.4,88
2017,Bayer,Materials,Diversified Chemicals,,Germany,94.4,51.8,5,90.1,89
2017,Mizuho Financial,Financials,Major Banks,,Japan,44.4,29,6,1752.3,90
2017,Zurich Insurance Group,Financials,Diversified Insurance,,Switzerland,40,67.3,3.2,364.3,91
2017,ANZ,Financials,Major Banks,,Australia,68.8,26.5,4.2,701,92
2017,BASF,Materials,Diversified Chemicals,,Germany,91,63.7,4.5,83.9,93
2017,Walgreens Boots Alliance,Consumer Discretionary,,,United States,89,116.1,4.2,72.5,94
2017,Nissan Motor,Consumer Discretionary,Auto & Truck Manufacturers,,Japan,38.4,105.9,4.5,157.3,95
2017,US Bancorp,Financials,Major Banks,,United States,86.6,22,5.9,451,96
2017,American Express,Financials,Consumer Financial Services,,United States,70.1,34,5.4,158.9,97
2017,Hon Hai Precision,Information Technology,Electronics,,Taiwan,54.4,135.2,4.6,80.4,98
2017,Enel,Utilities,Electric Utilities,,Italy,47.5,75.9,2.8,164.1,99
2017,Merck,Health Care,Pharmaceuticals,,United States,173.3,39.6,3.9,95.4,100
2017,National Australia Bank,Financials,Major Banks,,Australia,65,24.2,4.3,595.3,101
2017,PetroChina,Energy,Oil & Gas Operations,,China,204.5,214.8,1.2,344.9,102
2017,Unilever,Consumer Staples,Food Processing,,Netherlands,143.9,58.3,5.7,59.5,103
2017,Hyundai Motor,Consumer Discretionary,Auto & Truck Manufacturers,,South Korea,34.2,80.7,4.7,148.1,104
2017,BBVA-Banco Bilbao Vizcaya,Financials,Major Banks,,Spain,49.6,27.3,3.8,771.9,105
2017,Reliance Industries,Energy,Oil & Gas Operations,,India,71.2,41.8,4.3,97.9,106
2017,Charter Communications,Consumer Discretionary,Broadcasting & Cable,,United States,101.6,29,3.5,153.2,107
2017,SAIC Motor,Consumer Discretionary,Auto & Truck Manufacturers,,China,43.5,112.7,4.8,85,108
2017,Chubb,Financials,Property & Casualty Insurance,,Switzerland,64,31.9,4.1,159.8,109
2017,Telefónica,Telecommunication Services,,,Spain,55.9,57.6,2.6,130.4,110
2017,AIA Group,Financials,Life & Health Insurance,,Hong Kong,77.1,26.5,4.2,183,111
2017,Société Générale,,,,France,39.9,28,4,1457.9,112
2017,Dow Chemical,Materials,Diversified Chemicals,,United States,77,48.1,4.3,79.5,113
2017,Home Depot,Consumer Discretionary,Home Improvement Retail,,United States,176.7,94.6,8,43,114
2017,Lloyds Banking Group,Financials,Major Banks,,United Kingdom,55.9,23.4,2.8,1010.5,115
2017,Medtronic,Health Care,Medical Equipment & Supplies,,Ireland,110,29.4,4,97.6,116
2017,Kraft Heinz Company,Consumer Staples,,,United States,110.4,26.5,3.6,120.5,117
2017,Saudi Basic Industries,Materials,Diversified Chemicals,,Saudi Arabia,80.7,35.4,4.8,84.5,118
2017,Facebook,Information Technology,Computer Services,,United States,407.3,27.6,9.5,65,119
2017,Munich Re,Financials,Diversified Insurance,,Germany,30.5,68.8,2.9,286.9,120
2017,Intesa Sanpaolo,Financials,Major Banks,,Italy,45.3,24.8,3.4,764.8,121
2017,Barclays,Financials,Major Banks,,United Kingdom,45.4,29.2,2.4,1499,122
2017,Rio Tinto,Materials,Diversified Metals & Mining,,United Kingdom,72.9,33.9,4.7,89.3,123
2017,BHP Billiton,Materials,Diversified Metals & Mining,,Australia,98.3,34,2.4,119.5,124
2017,CK Hutchison,Energy,,,Hong Kong,47.4,33.5,4.3,130.7,125
2017,Anheuser-Busch InBev,Consumer Staples,Beverages,,Belgium,213.1,45.6,1.2,261.1,126
2017,Taiwan Semiconductor,Information Technology,Semiconductors,,Taiwan,161.7,29.4,10.4,58.5,127
2017,Capital One Financial,Financials,Consumer Financial Services,,United States,40.3,27.9,3.7,357,128
2017,LukOil,Energy,Oil & Gas Operations,,Russia,44.6,74.6,3.1,83.2,129
2017,Swiss Re,Financials,Diversified Insurance,,Switzerland,32.1,43.6,3.6,207.6,130
2017,Amgen,Health Care,Biotechs,,United States,120.3,22.7,7.7,77.6,131
2017,Banco do Brasil,Financials,Major Banks,,Brazil,29,57.3,2.3,430.6,132
2017,Bank of Montreal,Financials,Major Banks,,Canada,48.6,19.7,3.8,531.1,133
2017,Gilead Sciences,Health Care,Biotechs,,United States,87,30.3,13.5,57,134
2017,China Communications Construction,Industrials,Construction Services,,China,38.8,64.1,2.5,115.3,135
2017,Honeywell International,Industrials,Conglomerates,,United States,94.6,39.3,4.7,54.1,136
2017,Manulife,Consumer Discretionary,,,Canada,34.4,38.9,2.2,511.3,137
2017,Korea Electric Power,Utilities,Electric Utilities,,South Korea,25.5,51.9,6.1,147.2,138
2017,Generali Group,Financials,Diversified Insurance,,Italy,23.7,90.5,2.3,553,139
2017,Alibaba,Telecommunication Services,,,China,264.9,21.5,5.7,70.7,140
2017,KDDI,Telecommunication Services,Telecommunications services,,Japan,68.3,43.2,5.1,52.3,141
2017,China Telecom,Telecommunication Services,Telecommunications services,,China,40.4,53,2.7,93.9,142
2017,AbbVie,Health Care,Pharmaceuticals,,United States,104.5,25.6,5.9,66.1,143
2017,Tokio Marine Holdings,Financials,Property & Casualty Insurance,,Japan,30.6,44.6,2.8,189.5,144
2017,Iberdrola,Utilities,Electric Utilities,,Spain,46.4,32.3,3,112.5,145
2017,EDF,Utilities,Electric Utilities,,France,23.3,78.8,2.5,297.1,146
2017,PNC Financial Services,Financials,Regional Banks,,United States,57.9,16.1,3.9,369.4,147
2017,Tencent Holdings,Information Technology,Computer Services,,China,277.1,22.8,6.2,57,148
2017,Allergan,Health Care,Pharmaceuticals,,Ireland,80.1,15,15,129,149
2017,China Everbright Bank,Financials,Regional Banks,,China,26.8,26.1,4.6,578.5,150
2017,Credit Agricole,Financials,Major Banks,,France,36.5,18.6,3.5,1607.7,151
2017,Lockheed Martin,Industrials,Aerospace & Defense,,United States,78.3,49.9,3.8,47.8,152
2017,Time Warner,Consumer Discretionary,Broadcasting & Cable,,United States,76.2,29.3,3.9,66,153
2017,Duke Energy,Utilities,Electric Utilities,,United States,57.6,22.7,2.7,132.8,154
2017,Anthem,,,,United States,44,85.2,2.5,65.1,155
2017,Vale,Materials,Iron & Steel,,Brazil,45.4,27.1,3.8,99.1,156
2017,Nordea Bank,Financials,Regional Banks,,Sweden,45.4,15.1,4.2,649.6,157
2017,Express Scripts,Health Care,Healthcare Services,,United States,39.9,100.5,3.4,51.7,158
2017,United Parcel Service,Industrials,Air Courier,,United States,91.3,60.5,3.4,40.4,159
2017,Aetna,Health Care,Managed Health Care,,United States,45.1,63.2,2.3,69.1,160
2017,China Shenhua Energy,Materials,Diversified Metals & Mining,,China,54.1,26.5,3.4,82.3,161
2017,VINCI,Industrials,Construction Services,,France,43.6,42.6,2.8,72.9,162
2017,Bank of New York Mellon,Financials,Major Banks,,United States,48.8,15.6,3.5,333.5,163
2017,Renault,Consumer Discretionary,Auto & Truck Manufacturers,,France,24.6,56.7,3.8,107.7,164
2017,China Railway Group,Industrials,Construction Services,,China,29.6,95.4,1.9,108.6,165
2017,EADS,Industrials,Aerospace & Defense,,Netherlands,59.5,73.7,1.1,126.2,166
2017,China Railway Construction,Industrials,Construction Services,,China,26.5,93.2,2.1,109.3,167
2017,China Vanke,Financials,Real Estate,,China,30.5,33.7,3.1,119.5,168
2017,Jardine Matheson,Industrials,Conglomerates,,Hong Kong,47.6,37.1,2.5,71.5,169
2017,Qualcomm,Information Technology,Semiconductors,,United States,83.2,23.8,4.9,52.4,170
2017,Hewlett Packard Enterprise,Information Technology,,,United States,30.4,48.8,3.2,76.7,171
2017,British American Tobacco,Consumer Staples,Tobacco,,United Kingdom,123.8,19.9,6.3,49.1,172
2017,Visa,Financials,Consumer Financial Services,,United States,206.4,16,6,63.4,173
2017,China Pacific Insurance,Financials,Life & Health Insurance,,China,33.5,40.3,1.8,144,174
2017,MetLife,Financials,Diversified Insurance,,United States,57.2,64.7,0.8,905.2,175
2017,AstraZeneca,Health Care,Pharmaceuticals,,United Kingdom,75.2,23,3.7,62.5,176
2017,Altria Group,Consumer Staples,Tobacco,,United States,138.8,19.3,14.2,45.9,177
2017,SAP,Information Technology,Software & Programming,,Germany,119.7,24.4,4,46.7,178
2017,Costco Wholesale,Consumer Discretionary,Discount Stores,,United States,74.9,121.2,2.4,35.6,179
2017,Travelers,,,,United States,33.6,27.7,3,101.7,180
2017,Philip Morris International,Consumer Staples,Tobacco,,United States,176.2,26.7,6.9,36.9,181
2017,Union Pacific,Industrials,Railroads,,United States,86.8,19.9,4.2,56.8,182
2017,Delta Air Lines,Industrials,Airline,,United States,33,39.6,4.4,58.9,183
2017,Southern Company,,,,United States,49.3,19.9,2.5,109.7,184
2017,Lowe's,Energy,,,United States,71.1,65,3.1,34.4,185
2017,National Grid,Utilities,Natural Gas Utilities,,United Kingdom,48,21.9,2.9,81.7,186
2017,Legal & General Group,Financials,Life & Health Insurance,,United Kingdom,18.2,105.5,1.7,571.2,187
2017,McKesson,Health Care,Pharmaceuticals,,United States,30.5,196.5,2,57.9,188
2017,Christian Dior,Consumer Discretionary,Apparel/Accessories,,France,42.7,43.7,2,68.3,189
2017,PTT PCL,Energy,Oil & Gas Operations,,Thailand,32.4,48.7,2.6,63.4,190
2017,Dai-ichi Life Insurance,Financials,Life & Health Insurance,,Japan,19.9,55.7,1.7,438.8,191
2017,Twenty-First Century Fox,,,,United States,57.5,28.1,3.1,49.2,192
2017,Canadian Imperial Bank,Financials,Major Banks,,Canada,34.5,14.6,3.6,393.7,193
2017,FedEx,Industrials,Air Courier,,United States,52.3,57.6,1.9,46.8,194
2017,GlaxoSmithKline,Health Care,Pharmaceuticals,,United Kingdom,99.8,37.6,1.2,73,195
2017,Deutsche Post,Industrials,Air Courier,,Germany,41,63.4,2.9,40.6,196
2017,3M,Industrials,Conglomerates,,United States,113.5,30.1,5.1,32.9,197
2017,L'Oréal Group,Industrials,,,France,107.5,28.6,3.4,37.6,198
2017,Aflac,Financials,Life & Health Insurance,,United States,29.2,22.7,2.7,129.8,199
2017,Allstate,Financials,Diversified Insurance,,United States,29.6,36.3,1.9,110.4,200
2017,Hitachi,Information Technology,Electronics,,Japan,25.6,85.8,1.8,82.7,201
2017,Brookfield Asset Management,Financials,Real Estate,,Canada,35.4,24.9,1.6,159.8,202
2017,BT Group,Telecommunication Services,Telecommunications services,,United Kingdom,38.5,31.7,3.1,54,203
2017,NextEra Energy,Utilities,Electric Utilities,,United States,60.4,15.2,2.9,90,204
2017,BlackRock,Financials,Investment Services,,United States,62.6,11.2,3.2,220.2,205
2017,Continental,Consumer Discretionary,Auto & Truck Parts,,Germany,42.7,44.9,3.1,39.4,206
2017,MS&AD Insurance,Financials,Property & Casualty Insurance,,Japan,19.2,47.8,2,178.3,207
2017,Aviva,Financials,Life & Health Insurance,,United Kingdom,25.9,74.3,0.949,511.1,208
2017,Cigna,Health Care,Managed Health Care,,United States,39,39.7,1.9,60.3,209
2017,Phillips 66,Energy,Oil & Gas Operations,,United States,39.9,71.2,1.5,51.7,210
2017,Valero Energy,Energy,Oil & Gas Operations,,United States,29.4,75.7,2.3,46.8,211
2017,Enbridge,Energy,Oil Services & Equipment,,Canada,69.3,26.1,1.6,64,212
2017,Mondelez International,Consumer Discretionary,,,United States,67.4,25.9,1.6,61.5,213
2017,People's Insurance Company,Financials,Property & Casualty Insurance,,China,17.5,64.6,2.1,129.7,214
2017,McDonald's,Consumer Discretionary,Restaurants,,United States,106.4,24.6,4.7,31,215
2017,ArcelorMittal,Materials,Iron & Steel,,Luxembourg,25.1,56.8,1.8,75.1,216
2017,East Japan Railway,Industrials,Railroads,,Japan,34.2,26.5,2.3,66.1,217
2017,Itochu,Industrials,Trading Companies,,Japan,22.4,44,2.4,72,218
2017,Japan Tobacco,Consumer Staples,Tobacco,,Japan,66.4,19.7,3.9,40.7,219
2017,EI du Pont de Nemours,Materials,Diversified Chemicals,,United States,69.2,24.6,2.5,40,220
2017,Eli Lilly,Health Care,,,United States,94.1,21.2,2.7,38.8,221
2017,Panasonic,Consumer Discretionary,Consumer Electronics,,Japan,26.2,66.6,1.9,52.7,222
2017,Sun Hung Kai Properties,Financials,Real Estate,,Hong Kong,43.6,13.4,5,80.1,223
2017,Fiat Chrysler Automobiles,,,,United Kingdom,15.5,122.8,2,110.1,224
2017,LafargeHolcim,Consumer Discretionary,,,Switzerland,35.4,27.3,1.8,68.5,225
2017,Qatar National Bank,Financials,Regional Banks,,Qatar,37.7,11.7,3.4,197.6,226
2017,Target,Consumer Discretionary,Discount Stores,,United States,29.4,69.5,2.7,37.4,227
2017,Fresenius,Health Care,Medical Equipment & Supplies,,Germany,43.9,32.2,1.8,49,228
2017,Danaher,Industrials,Conglomerates,,United States,59.7,19.9,2.6,45.3,229
2017,Danske Bank,Financials,Major Banks,,Denmark,31.9,11.7,2.9,494.2,230
2017,General Dynamics,Industrials,Aerospace & Defense,,United States,57,31.4,3,32.9,231
2017,Reynolds American,Consumer Staples,Tobacco,,United States,90.6,12.5,6.1,51.1,232
2017,Denso,Consumer Discretionary,Auto & Truck Parts,,Japan,33.6,41.1,2.2,43.6,233
2017,Bristol-Myers Squibb,Health Care,Pharmaceuticals,,United States,88,19.4,4.5,33.7,234
2017,CRRC,,,,China,42.6,34.2,1.7,48.7,235
2017,ABB,Industrials,Conglomerates,,Switzerland,49.9,33.8,2,39.7,236
2017,Exelon,Utilities,Electric Utilities,,United States,33.3,32.2,1.1,114.9,237
2017,Cathay Financial,Financials,Life & Health Insurance,,Taiwan,19.8,29,1.5,252.2,238
2017,Sun Life Financial,Financials,Life & Health Insurance,,Canada,21.9,19.9,1.9,188.7,239
2017,Repsol,Energy,,,Spain,23.8,38.4,1.9,68.4,240
2017,Kroger,Consumer Staples,Food Retail,,United States,27.3,115.3,1.9,37.5,241
2017,Abbott Laboratories,Health Care,Pharmaceuticals,,United States,75.7,20.9,1.4,55,242
2017,HCA Holdings,Health Care,Healthcare Services,,United States,32.6,41.5,2.9,33.8,243
2017,State Bank of India,Financials,Regional Banks,,India,36.5,43.7,0.667,493.3,244
2017,DBS Group,Financials,Major Banks,,Singapore,34.4,10.3,3.1,333.5,245
2017,Oil & Natural Gas,Energy,Oil & Gas Operations,,India,37.2,19.9,2.2,57.7,246
2017,American Airlines Group,Financials,,,United States,21.1,40.2,2.7,51.3,247
2017,BB&T,Financials,Regional Banks,,United States,35.6,11.3,2.4,221.2,248
2017,Nike,Financials,,,United States,91.2,33.8,4.1,23.2,249
2017,Schneider Electric,Industrials,Electrical Equipment,,France,41.9,27.3,1.9,44.1,250
2017,Thermo Fisher Scientific,Utilities,Precision Healthcare Equipment,,United States,59.9,18.3,2,45.9,251
2017,Danone,Consumer Staples,Food Processing,,France,42,24.3,1.9,46.4,252
2017,Samsung Life Insurance,Financials,Life & Health Insurance,,South Korea,18.2,24.1,1.8,219.1,253
2017,Air Liquide,Materials,Specialized Chemicals,,France,45,20.1,2,46.5,254
2017,Huaxia Bank,Financials,Regional Banks,,China,17.6,15.9,3,340.9,255
2017,Orix,Financials,Consumer Financial Services,,Japan,19.8,22.8,2.4,95.5,256
2017,Bank of Beijing,Financials,Regional Banks,,China,21.5,13.4,2.7,306.3,257
2017,HDFC Bank,Financials,Regional Banks,,India,57.4,11.4,2,110.3,258
2017,KBC Group,Financials,Major Banks,,Belgium,27.6,11.3,2.7,290.3,259
2017,Deere & Company,Consumer Staples,,,United States,34.8,26.7,1.5,56.3,260
2017,Diageo,Consumer Staples,Beverages,,United Kingdom,71.2,15.2,3.2,37.4,261
2017,Central Japan Railway,Industrials,Railroads,,Japan,32.6,16.1,3.4,51,262
2017,Liberty Global,Consumer Discretionary,Broadcasting & Cable,,United Kingdom,31.2,20,1.7,68.7,263
2017,Indian Oil,Energy,Oil & Gas Operations,,India,30,54.1,1.7,37.3,264
2017,Shinhan Financial Group,Financials,Investment Services,,South Korea,20,14.2,2.4,327.6,265
2017,Canon,Industrials,Business Products & Supplies,,Japan,41.6,31.3,1.4,44.1,266
2017,Synchrony Financial,Financials,,,United States,26.9,15.1,2.3,90.2,267
2017,Saint-Gobain,Materials,Construction Materials,,France,28,43.2,1.5,46.2,268
2017,United Continental Holdings,Industrials,Airline,,United States,22.3,36.6,2.3,45.4,269
2017,Carnival,Consumer Discretionary,Hotels & Motels,,United States,43.9,16.5,3,38.7,270
2017,HP,Information Technology,,,United States,29.4,48.7,2.5,28.2,271
2017,Accenture,Information Technology,Computer Services,,Ireland,77.8,35.7,3.8,20.1,272
2017,Country Garden Holdings,Financials,Real Estate,,Hong Kong,20.3,23,1.7,85.1,273
2017,State Street,Financials,Investment Services,,United States,30.1,10.6,2.1,242.7,274
2017,Volvo Group,Industrials,Heavy Equipment,,Sweden,28.6,35.3,1.5,44.7,275
2017,Inditex,Consumer Discretionary,Apparel/Footwear Retail,,Spain,112.1,25.7,3.5,21.2,276
2017,Seven & I Holdings,Consumer Staples,Food Retail,,Japan,37,53.9,0.894,49.2,277
2017,Mitsubishi Electric,Industrials,Electrical Equipment,,Japan,29.9,39.1,1.9,34.1,278
2017,Bridgestone,Consumer Discretionary,Auto & Truck Parts,,Japan,31.7,30.7,2.4,31.9,279
2017,PG&E,Utilities,Electric Utilities,,United States,34,17.7,1.4,70.9,280
2017,Cardinal Health,Health Care,Pharmaceuticals,,United States,26,127.2,1.4,35,281
2017,Telstra,Telecommunication Services,Telecommunications services,,Australia,40.7,18.6,4.1,30.2,282
2017,Dominion Resources,Utilities,Electric Utilities,,United States,48.7,11.4,2.1,71.6,283
2017,Nomura,Financials,,,Japan,21.2,14.8,1.5,369.1,284
2017,Raytheon,Industrials,Aerospace & Defense,,United States,44.9,24.1,2.2,30.1,285
2017,Henkel,Consumer Staples,Household/Personal Care,,Germany,52,20.7,2.3,30,286
2017,Marathon Petroleum,Energy,Oil & Gas Operations,,United States,26.4,56,1.2,44.4,287
2017,Merck,Health Care,Pharmaceuticals,,Germany,49.1,16.6,1.8,41.1,288
2017,Peugeot,Consumer Discretionary,Auto & Truck Manufacturers,,France,16.9,59.8,1.9,48.2,289
2017,Tata Motors,Consumer Discretionary,Auto & Truck Manufacturers,,India,24.9,41.2,1.7,39.5,290
2017,Archer Daniels Midland,Consumer Staples,Food Processing,,United States,25.6,62.4,1.3,39.8,291
2017,CNP Assurances,Financials,Diversified Insurance,,France,13.8,30.7,1.2,428.1,292
2017,Natixis,Financials,Major Banks,,France,19.1,14.6,1.5,556.7,293
2017,China Huarong Asset Management,Financials,,,China,16.6,13.5,3,203.2,294
2017,Imperial Tobacco Group,Consumer Staples,Tobacco,,United Kingdom,46.5,39.2,0.896,42.5,295
2017,BCE,Telecommunication Services,Telecommunications services,,Canada,40.5,16.4,2.3,37.4,296
2017,Northrop Grumman,Industrials,Aerospace & Defense,,United States,41.7,24.5,2.2,28,297
2017,LyondellBasell Industries,Materials,Diversified Chemicals,,United Kingdom,35.8,29.2,3.8,23.4,298
2017,Posco,Materials,Iron & Steel,,South Korea,19.2,45.8,1.1,66,299
2017,Telecom Italia,Telecommunication Services,Telecommunications services,,Italy,18.1,21,2,74.3,300
2017,Oversea-Chinese Banking,Financials,Regional Banks,,Singapore,28.8,8.6,2.5,283.7,301
2017,KB Financial Group,Financials,Investment Services,,South Korea,17.9,13.5,1.8,312,302
2017,Charles Schwab,Financials,Investment Services,,United States,53.3,7.6,1.9,223.4,303
2017,Orange,Financials,,,France,40.4,45.3,0.552,101.5,304
2017,Surgutneftegas,Energy,Oil & Gas Operations,,Russia,18.5,13.9,7.8,60.9,305
2017,Sompo,Financials,,,Japan,14.4,29.4,1.7,91.1,306
